,Entity,Code,Year,Forest area,Continent
3931,Turkey,TUR,2019,22102348.0,EU
3932,Turkey,TUR,2020,22220360.0,EU
3933,Ukraine,UKR,2000,9510000.0,EU
3934,Ukraine,UKR,2001,9513800.0,EU
3935,Ukraine,UKR,2002,9517600.0,EU
3936,Ukraine,UKR,2003,9521400.0,EU
3937,Ukraine,UKR,2004,9525200.0,EU
3938,Ukraine,UKR,2005,9529000.0,EU
3939,Ukraine,UKR,2006,9532800.0,EU
3940,Ukraine,UKR,2007,9536600.0,EU
3941,Ukraine,UKR,2008,9540400.0,EU
3942,Ukraine,UKR,2009,9544200.0,EU
3943,Ukraine,UKR,2010,9548000.0,EU
3944,Ukraine,UKR,2011,9569800.0,EU
3945,Ukraine,UKR,2012,9591600.0,EU
3946,Ukraine,UKR,2013,9613400.0,EU
3947,Ukraine,UKR,2014,9635200.0,EU
3948,Ukraine,UKR,2015,9657000.0,EU
3949,Ukraine,UKR,2016,9663600.0,EU
3950,Ukraine,UKR,2017,9670200.0,EU
3951,Ukraine,UKR,2018,9676800.0,EU
3952,Ukraine,UKR,2019,9683400.0,EU
3953,Ukraine,UKR,2020,9690000.0,EU
3954,United Kingdom,GBR,2000,2954000.0,EU
3955,United Kingdom,GBR,2001,2964500.0,EU
3956,United Kingdom,GBR,2002,2975000.0,EU
3957,United Kingdom,GBR,2003,2985500.0,EU
3958,United Kingdom,GBR,2004,2996000.0,EU
3959,United Kingdom,GBR,2005,3006500.0,EU
3960,United Kingdom,GBR,2006,3017000.0,EU
3961,United Kingdom,GBR,2007,3027500.0,EU
3962,United Kingdom,GBR,2008,3038000.0,EU
3963,United Kingdom,GBR,2009,3048500.0,EU
3964,United Kingdom,GBR,2010,3059000.0,EU
3965,United Kingdom,GBR,2011,3078200.0,EU
3966,United Kingdom,GBR,2012,3097400.0,EU
3967,United Kingdom,GBR,2013,3116600.0,EU
3968,United Kingdom,GBR,2014,3135800.0,EU
3969,United Kingdom,GBR,2015,3155000.0,EU
3970,United Kingdom,GBR,2016,3162000.0,EU
3971,United Kingdom,GBR,2017,3169000.0,EU
3972,United Kingdom,GBR,2018,3176000.0,EU
3973,United Kingdom,GBR,2019,3183000.0,EU
3974,United Kingdom,GBR,2020,3190000.0,EU
3975,Australia,AUS,2000,131814100.0,OC
3976,Australia,AUS,2001,131587300.0,OC
3977,Australia,AUS,2002,131360500.0,OC
3978,Australia,AUS,2003,131133700.0,OC
3979,Australia,AUS,2004,130906900.0,OC
3980,Australia,AUS,2005,130680100.0,OC
3981,Australia,AUS,2006,130453300.0,OC
3982,Australia,AUS,2007,130226500.0,OC
3983,Australia,AUS,2008,129999700.0,OC
3984,Australia,AUS,2009,129772900.0,OC
3985,Australia,AUS,2010,129546100.0,OC
3986,Australia,AUS,2011,130255780.0,OC
3987,Australia,AUS,2012,130965460.0,OC
3988,Australia,AUS,2013,131675140.0,OC
3989,Australia,AUS,2014,132384820.0,OC
3990,Australia,AUS,2015,133094500.0,OC
3991,Australia,AUS,2016,133276620.0,OC
3992,Australia,AUS,2017,133458740.0,OC
3993,Australia,AUS,2018,133640860.0,OC
3994,Australia,AUS,2019,133822980.0,OC
3995,Australia,AUS,2020,134005100.0,OC
3996,Fiji,FJI,2000,1006470.0,OC
3997,Fiji,FJI,2001,1013147.0,OC
3998,Fiji,FJI,2002,1019824.0,OC
3999,Fiji,FJI,2003,1026501.0,OC
4000,Fiji,FJI,2004,1033178.0,OC
4001,Fiji,FJI,2005,1039855.0,OC
4002,Fiji,FJI,2006,1046532.0,OC
4003,Fiji,FJI,2007,1053208.9999999998,OC
4004,Fiji,FJI,2008,1059886.0,OC
4005,Fiji,FJI,2009,1066563.0,OC
4006,Fiji,FJI,2010,1073240.0,OC
4007,Fiji,FJI,2011,1079916.0000000002,OC
4008,Fiji,FJI,2012,1086591.9999999998,OC
4009,Fiji,FJI,2013,1093268.0,OC
4010,Fiji,FJI,2014,1099944.0,OC
4011,Fiji,FJI,2015,1106620.0,OC
4012,Fiji,FJI,2016,1113300.0,OC
4013,Fiji,FJI,2017,1119980.0,OC
4014,Fiji,FJI,2018,1126660.0,OC
4015,Fiji,FJI,2019,1133340.0,OC
4016,Fiji,FJI,2020,1140020.0,OC
4017,Kiribati,KIR,2000,1180.0,OC
4018,Kiribati,KIR,2001,1180.0,OC
4019,Kiribati,KIR,2002,1180.0,OC
4020,Kiribati,KIR,2003,1180.0,OC
4021,Kiribati,KIR,2004,1180.0,OC
4022,Kiribati,KIR,2005,1180.0,OC
4023,Kiribati,KIR,2006,1180.0,OC
4024,Kiribati,KIR,2007,1180.0,OC
4025,Kiribati,KIR,2008,1180.0,OC
4026,Kiribati,KIR,2009,1180.0,OC
4027,Kiribati,KIR,2010,1180.0,OC
4028,Kiribati,KIR,2011,1180.0,OC
4029,Kiribati,KIR,2012,1180.0,OC
4030,Kiribati,KIR,2013,1180.0,OC
4031,Kiribati,KIR,2014,1180.0,OC
4032,Kiribati,KIR,2015,1180.0,OC
4033,Kiribati,KIR,2016,1180.0,OC
4034,Kiribati,KIR,2017,1180.0,OC
4035,Kiribati,KIR,2018,1180.0,OC
4036,Kiribati,KIR,2019,1180.0,OC
4037,Kiribati,KIR,2020,1180.0,OC
4038,Marshall Islands,MHL,2000,9400.0,OC
4039,Marshall Islands,MHL,2001,9400.0,OC
4040,Marshall Islands,MHL,2002,9400.0,OC
4041,Marshall Islands,MHL,2003,9400.0,OC
4042,Marshall Islands,MHL,2004,9400.0,OC
4043,Marshall Islands,MHL,2005,9400.0,OC
4044,Marshall Islands,MHL,2006,9400.0,OC
4045,Marshall Islands,MHL,2007,9400.0,OC
4046,Marshall Islands,MHL,2008,9400.0,OC
4047,Marshall Islands,MHL,2009,9400.0,OC
4048,Marshall Islands,MHL,2010,9400.0,OC
4049,Marshall Islands,MHL,2011,9400.0,OC
4050,Marshall Islands,MHL,2012,9400.0,OC
4051,Marshall Islands,MHL,2013,9400.0,OC
4052,Marshall Islands,MHL,2014,9400.0,OC
4053,Marshall Islands,MHL,2015,9400.0,OC
4054,Marshall Islands,MHL,2016,9400.0,OC
4055,Marshall Islands,MHL,2017,9400.0,OC
4056,Marshall Islands,MHL,2018,9400.0,OC
4057,Marshall Islands,MHL,2019,9400.0,OC
4058,Marshall Islands,MHL,2020,9400.0,OC
4059,Micronesia,,2000,63860.0,OC
4060,Micronesia,,2001,63887.0,OC
4061,Micronesia,,2002,63913.99999999999,OC
4062,Micronesia,,2003,63941.0,OC
4063,Micronesia,,2004,63968.0,OC
4064,Micronesia,,2005,63995.0,OC
4065,Micronesia,,2006,64021.99999999999,OC
4066,Micronesia,,2007,64048.99999999999,OC
4067,Micronesia,,2008,64076.00000000001,OC
4068,Micronesia,,2009,64103.00000000001,OC
4069,Micronesia,,2010,64129.99999999999,OC
4070,Micronesia,,2011,64158.0,OC
4071,Micronesia,,2012,64186.00000000001,OC
4072,Micronesia,,2013,64214.0,OC
4073,Micronesia,,2014,64242.00000000001,OC
4074,Micronesia,,2015,64269.99999999999,OC
4075,Micronesia,,2016,64300.0,OC
4076,Micronesia,,2017,64330.0,OC
4077,Micronesia,,2018,64360.0,OC
4078,Micronesia,,2019,64390.0,OC
4079,Micronesia,,2020,64420.0,OC
4080,Nauru,NRU,2000,0.0,OC
4081,Nauru,NRU,2001,0.0,OC
4082,Nauru,NRU,2002,0.0,OC
4083,Nauru,NRU,2003,0.0,OC
4084,Nauru,NRU,2004,0.0,OC
4085,Nauru,NRU,2005,0.0,OC
4086,Nauru,NRU,2006,0.0,OC
4087,Nauru,NRU,2007,0.0,OC
4088,Nauru,NRU,2008,0.0,OC
4089,Nauru,NRU,2009,0.0,OC
4090,Nauru,NRU,2010,0.0,OC
4091,Nauru,NRU,2011,0.0,OC
4092,Nauru,NRU,2012,0.0,OC
4093,Nauru,NRU,2013,0.0,OC
4094,Nauru,NRU,2014,0.0,OC
4095,Nauru,NRU,2015,0.0,OC
4096,Nauru,NRU,2016,0.0,OC
4097,Nauru,NRU,2017,0.0,OC
4098,Nauru,NRU,2018,0.0,OC
4099,Nauru,NRU,2019,0.0,OC
4100,Nauru,NRU,2020,0.0,OC
4101,New Zealand,NZL,2000,9850440.0,OC
4102,New Zealand,NZL,2001,9850208.0,OC
4103,New Zealand,NZL,2002,9849976.0,OC
4104,New Zealand,NZL,2003,9849744.0,OC
4105,New Zealand,NZL,2004,9849511.999999998,OC
4106,New Zealand,NZL,2005,9849280.0,OC
4107,New Zealand,NZL,2006,9849048.0,OC
4108,New Zealand,NZL,2007,9848815.999999998,OC
4109,New Zealand,NZL,2008,9848584.0,OC
4110,New Zealand,NZL,2009,9848351.999999998,OC
4111,New Zealand,NZL,2010,9848120.0,OC
4112,New Zealand,NZL,2011,9847818.000000002,OC
4113,New Zealand,NZL,2012,9847516.0,OC
4114,New Zealand,NZL,2013,9847214.0,OC
4115,New Zealand,NZL,2014,9846912.0,OC
4116,New Zealand,NZL,2015,9846610.0,OC
4117,New Zealand,NZL,2016,9855806.0,OC
4118,New Zealand,NZL,2017,9865002.0,OC
4119,New Zealand,NZL,2018,9874198.0,OC
4120,New Zealand,NZL,2019,9883394.0,OC
4121,New Zealand,NZL,2020,9892590.0,OC
4122,Palau,PLW,2000,39580.0,OC
4123,Palau,PLW,2001,39678.00000000001,OC
4124,Palau,PLW,2002,39775.99999999999,OC
4125,Palau,PLW,2003,39874.0,OC
4126,Palau,PLW,2004,39972.0,OC
4127,Palau,PLW,2005,40070.0,OC
4128,Palau,PLW,2006,40168.0,OC
4129,Palau,PLW,2007,40266.0,OC
4130,Palau,PLW,2008,40364.00000000001,OC
4131,Palau,PLW,2009,40461.99999999999,OC
4132,Palau,PLW,2010,40560.0,OC
4133,Palau,PLW,2011,40646.0,OC
4134,Palau,PLW,2012,40732.0,OC
4135,Palau,PLW,2013,40818.00000000001,OC
4136,Palau,PLW,2014,40904.0,OC
4137,Palau,PLW,2015,40990.0,OC
4138,Palau,PLW,2016,41074.0,OC
4139,Palau,PLW,2017,41158.0,OC
4140,Palau,PLW,2018,41242.0,OC
4141,Palau,PLW,2019,41326.0,OC
4142,Palau,PLW,2020,41410.0,OC
4143,Papua New Guinea,PNG,2000,36277966.3,OC
4144,Papua New Guinea,PNG,2001,36268058.2,OC
4145,Papua New Guinea,PNG,2002,36258150.1,OC
4146,Papua New Guinea,PNG,2003,36248242.0,OC
4147,Papua New Guinea,PNG,2004,36238333.9,OC
4148,Papua New Guinea,PNG,2005,36228425.8,OC
4149,Papua New Guinea,PNG,2006,36218517.7,OC
4150,Papua New Guinea,PNG,2007,36208609.6,OC
4151,Papua New Guinea,PNG,2008,36198701.5,OC
4152,Papua New Guinea,PNG,2009,36188793.400000006,OC
4153,Papua New Guinea,PNG,2010,36178885.3,OC
4154,Papua New Guinea,PNG,2011,36147992.400000006,OC
4155,Papua New Guinea,PNG,2012,36117099.5,OC
4156,Papua New Guinea,PNG,2013,36086206.6,OC
4157,Papua New Guinea,PNG,2014,36055313.8,OC
4158,Papua New Guinea,PNG,2015,36024420.9,OC
4159,Papua New Guinea,PNG,2016,35990688.7,OC
4160,Papua New Guinea,PNG,2017,35956956.5,OC
4161,Papua New Guinea,PNG,2018,35923224.4,OC
4162,Papua New Guinea,PNG,2019,35889492.2,OC
4163,Papua New Guinea,PNG,2020,35855760.0,OC
4164,Samoa,WSM,2000,171310.0,OC
4165,Samoa,WSM,2001,170828.0,OC
4166,Samoa,WSM,2002,170345.99999999997,OC
4167,Samoa,WSM,2003,169864.0,OC
4168,Samoa,WSM,2004,169382.0,OC
4169,Samoa,WSM,2005,168900.0,OC
4170,Samoa,WSM,2006,168418.0,OC
4171,Samoa,WSM,2007,167935.99999999997,OC
4172,Samoa,WSM,2008,167454.0,OC
4173,Samoa,WSM,2009,166972.0,OC
4174,Samoa,WSM,2010,166490.0,OC
4175,Samoa,WSM,2011,166005.99999999997,OC
4176,Samoa,WSM,2012,165522.00000000003,OC
4177,Samoa,WSM,2013,165037.99999999997,OC
4178,Samoa,WSM,2014,164554.0,OC
4179,Samoa,WSM,2015,164070.0,OC
4180,Samoa,WSM,2016,163590.0,OC
4181,Samoa,WSM,2017,163110.0,OC
4182,Samoa,WSM,2018,162630.0,OC
4183,Samoa,WSM,2019,162150.0,OC
4184,Samoa,WSM,2020,161670.0,OC
4185,Solomon Islands,SLB,2000,2537600.0,OC
4186,Solomon Islands,SLB,2001,2536868.0,OC
4187,Solomon Islands,SLB,2002,2536136.0,OC
4188,Solomon Islands,SLB,2003,2535404.0,OC
4189,Solomon Islands,SLB,2004,2534672.0,OC
4190,Solomon Islands,SLB,2005,2533940.0,OC
4191,Solomon Islands,SLB,2006,2533208.0,OC
4192,Solomon Islands,SLB,2007,2532476.0,OC
4193,Solomon Islands,SLB,2008,2531744.0,OC
4194,Solomon Islands,SLB,2009,2531012.0,OC
4195,Solomon Islands,SLB,2010,2530280.0,OC
4196,Solomon Islands,SLB,2011,2529548.0,OC
4197,Solomon Islands,SLB,2012,2528816.0000000005,OC
4198,Solomon Islands,SLB,2013,2528084.0,OC
4199,Solomon Islands,SLB,2014,2527352.0000000005,OC
4200,Solomon Islands,SLB,2015,2526620.0,OC
4201,Solomon Islands,SLB,2016,2525890.0,OC
4202,Solomon Islands,SLB,2017,2525160.0,OC
4203,Solomon Islands,SLB,2018,2524430.0,OC
4204,Solomon Islands,SLB,2019,2523700.0,OC
4205,Solomon Islands,SLB,2020,2522970.0,OC
4206,Tonga,TON,2000,8950.0,OC
4207,Tonga,TON,2001,8950.0,OC
4208,Tonga,TON,2002,8950.0,OC
4209,Tonga,TON,2003,8950.0,OC
4210,Tonga,TON,2004,8950.0,OC
4211,Tonga,TON,2005,8950.0,OC
4212,Tonga,TON,2006,8950.0,OC
4213,Tonga,TON,2007,8950.0,OC
4214,Tonga,TON,2008,8950.0,OC
4215,Tonga,TON,2009,8950.0,OC
4216,Tonga,TON,2010,8950.0,OC
4217,Tonga,TON,2011,8950.0,OC
4218,Tonga,TON,2012,8950.0,OC
4219,Tonga,TON,2013,8950.0,OC
4220,Tonga,TON,2014,8950.0,OC
4221,Tonga,TON,2015,8950.0,OC
4222,Tonga,TON,2016,8950.0,OC
4223,Tonga,TON,2017,8950.0,OC
4224,Tonga,TON,2018,8950.0,OC
4225,Tonga,TON,2019,8950.0,OC
4226,Tonga,TON,2020,8950.0,OC
4227,Tuvalu,TUV,2000,1000.0,OC
4228,Tuvalu,TUV,2001,1000.0,OC
4229,Tuvalu,TUV,2002,1000.0,OC
4230,Tuvalu,TUV,2003,1000.0,OC
4231,Tuvalu,TUV,2004,1000.0,OC
4232,Tuvalu,TUV,2005,1000.0,OC
4233,Tuvalu,TUV,2006,1000.0,OC
4234,Tuvalu,TUV,2007,1000.0,OC
4235,Tuvalu,TUV,2008,1000.0,OC
4236,Tuvalu,TUV,2009,1000.0,OC
4237,Tuvalu,TUV,2010,1000.0,OC
4238,Tuvalu,TUV,2011,1000.0,OC
4239,Tuvalu,TUV,2012,1000.0,OC
4240,Tuvalu,TUV,2013,1000.0,OC
4241,Tuvalu,TUV,2014,1000.0,OC
4242,Tuvalu,TUV,2015,1000.0,OC
4243,Tuvalu,TUV,2016,1000.0,OC
4244,Tuvalu,TUV,2017,1000.0,OC
4245,Tuvalu,TUV,2018,1000.0,OC
4246,Tuvalu,TUV,2019,1000.0,OC
4247,Tuvalu,TUV,2020,1000.0,OC
4248,Vanuatu,VUT,2000,442300.0,OC
4249,Vanuatu,VUT,2001,442300.0,OC
4250,Vanuatu,VUT,2002,442300.0,OC
4251,Vanuatu,VUT,2003,442300.0,OC
4252,Vanuatu,VUT,2004,442300.0,OC
4253,Vanuatu,VUT,2005,442300.0,OC
4254,Vanuatu,VUT,2006,442300.0,OC
4255,Vanuatu,VUT,2007,442300.0,OC
4256,Vanuatu,VUT,2008,442300.0,OC
4257,Vanuatu,VUT,2009,442300.0,OC
4258,Vanuatu,VUT,2010,442300.0,OC
4259,Vanuatu,VUT,2011,442300.0,OC
4260,Vanuatu,VUT,2012,442300.0,OC
4261,Vanuatu,VUT,2013,442300.0,OC
4262,Vanuatu,VUT,2014,442300.0,OC
4263,Vanuatu,VUT,2015,442300.0,OC
4264,Vanuatu,VUT,2016,442300.0,OC
4265,Vanuatu,VUT,2017,442300.0,OC
4266,Vanuatu,VUT,2018,442300.0,OC
4267,Vanuatu,VUT,2019,442300.0,OC
4268,Vanuatu,VUT,2020,442300.0,OC
