,Country,Indicator,Year,Inflation,Continent
3616,Iceland,Annual average inflation (consumer prices) rate,2019,3.0,EU
3617,Ireland,Annual average inflation (consumer prices) rate,2019,0.9,EU
3618,Italy,Annual average inflation (consumer prices) rate,2019,0.6,EU
3619,Kazakhstan,Annual average inflation (consumer prices) rate,2019,5.2,EU
3620,Kosovo,Annual average inflation (consumer prices) rate,2019,2.7,EU
3621,Latvia,Annual average inflation (consumer prices) rate,2019,2.7,EU
3622,Lithuania,Annual average inflation (consumer prices) rate,2019,2.2,EU
3623,Luxembourg,Annual average inflation (consumer prices) rate,2019,1.7,EU
3624,Malta,Annual average inflation (consumer prices) rate,2019,1.5,EU
3625,Moldova,Annual average inflation (consumer prices) rate,2019,4.8,EU
3626,Montenegro,Annual average inflation (consumer prices) rate,2019,0.4,EU
3627,Netherlands,Annual average inflation (consumer prices) rate,2019,2.7,EU
3628,Norway,Annual average inflation (consumer prices) rate,2019,2.2,EU
3629,Poland,Annual average inflation (consumer prices) rate,2019,2.2,EU
3630,Portugal,Annual average inflation (consumer prices) rate,2019,0.3,EU
3631,Romania,Annual average inflation (consumer prices) rate,2019,3.8,EU
3632,San Marino,Annual average inflation (consumer prices) rate,2019,0.5,EU
3633,Serbia,Annual average inflation (consumer prices) rate,2019,1.8,EU
3634,Slovenia,Annual average inflation (consumer prices) rate,2019,1.6,EU
3635,Spain,Annual average inflation (consumer prices) rate,2019,0.8,EU
3636,Sweden,Annual average inflation (consumer prices) rate,2019,1.7,EU
3637,Switzerland,Annual average inflation (consumer prices) rate,2019,0.4,EU
3638,Ukraine,Annual average inflation (consumer prices) rate,2019,7.9,EU
3639,United Kingdom,Annual average inflation (consumer prices) rate,2019,1.8,EU
3640,Albania,Annual average inflation (consumer prices) rate,2020,1.6,EU
3641,Andorra,Annual average inflation (consumer prices) rate,2020,0.1,EU
3642,Armenia,Annual average inflation (consumer prices) rate,2020,1.2,EU
3643,Austria,Annual average inflation (consumer prices) rate,2020,1.4,EU
3644,Azerbaijan,Annual average inflation (consumer prices) rate,2020,2.8,EU
3645,Belarus,Annual average inflation (consumer prices) rate,2020,5.5,EU
3646,Belgium,Annual average inflation (consumer prices) rate,2020,0.4,EU
3647,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2020,-1.1,EU
3648,Bulgaria,Annual average inflation (consumer prices) rate,2020,1.2,EU
3649,Croatia,Annual average inflation (consumer prices) rate,2020,0.0,EU
3650,Cyprus,Annual average inflation (consumer prices) rate,2020,-1.1,EU
3651,Czech Republic,Annual average inflation (consumer prices) rate,2020,3.2,EU
3652,Denmark,Annual average inflation (consumer prices) rate,2020,0.3,EU
3653,Estonia,Annual average inflation (consumer prices) rate,2020,-0.6,EU
3654,Finland,Annual average inflation (consumer prices) rate,2020,0.4,EU
3655,France,Annual average inflation (consumer prices) rate,2020,0.5,EU
3656,Georgia,Annual average inflation (consumer prices) rate,2020,5.2,EU
3657,Germany,Annual average inflation (consumer prices) rate,2020,0.4,EU
3658,Greece,Annual average inflation (consumer prices) rate,2020,-1.3,EU
3659,Hungary,Annual average inflation (consumer prices) rate,2020,3.3,EU
3660,Iceland,Annual average inflation (consumer prices) rate,2020,2.8,EU
3661,Ireland,Annual average inflation (consumer prices) rate,2020,-0.5,EU
3662,Italy,Annual average inflation (consumer prices) rate,2020,-0.1,EU
3663,Kazakhstan,Annual average inflation (consumer prices) rate,2020,6.8,EU
3664,Kosovo,Annual average inflation (consumer prices) rate,2020,0.2,EU
3665,Latvia,Annual average inflation (consumer prices) rate,2020,0.1,EU
3666,Lithuania,Annual average inflation (consumer prices) rate,2020,1.1,EU
3667,Luxembourg,Annual average inflation (consumer prices) rate,2020,0.0,EU
3668,Malta,Annual average inflation (consumer prices) rate,2020,0.8,EU
3669,Moldova,Annual average inflation (consumer prices) rate,2020,3.8,EU
3670,Montenegro,Annual average inflation (consumer prices) rate,2020,-0.2,EU
3671,Netherlands,Annual average inflation (consumer prices) rate,2020,1.1,EU
3672,Norway,Annual average inflation (consumer prices) rate,2020,1.3,EU
3673,Poland,Annual average inflation (consumer prices) rate,2020,3.4,EU
3674,Portugal,Annual average inflation (consumer prices) rate,2020,-0.1,EU
3675,Romania,Annual average inflation (consumer prices) rate,2020,2.6,EU
3676,San Marino,Annual average inflation (consumer prices) rate,2020,-0.1,EU
3677,Serbia,Annual average inflation (consumer prices) rate,2020,1.6,EU
3678,Slovenia,Annual average inflation (consumer prices) rate,2020,-0.1,EU
3679,Spain,Annual average inflation (consumer prices) rate,2020,-0.3,EU
3680,Sweden,Annual average inflation (consumer prices) rate,2020,0.7,EU
3681,Switzerland,Annual average inflation (consumer prices) rate,2020,-0.7,EU
3682,Ukraine,Annual average inflation (consumer prices) rate,2020,2.7,EU
3683,United Kingdom,Annual average inflation (consumer prices) rate,2020,0.9,EU
3684,Albania,Annual average inflation (consumer prices) rate,2021,2.0,EU
3685,Andorra,Annual average inflation (consumer prices) rate,2021,1.7,EU
3686,Armenia,Annual average inflation (consumer prices) rate,2021,7.2,EU
3687,Austria,Annual average inflation (consumer prices) rate,2021,2.8,EU
3688,Azerbaijan,Annual average inflation (consumer prices) rate,2021,6.7,EU
3689,Belarus,Annual average inflation (consumer prices) rate,2021,9.5,EU
3690,Belgium,Annual average inflation (consumer prices) rate,2021,3.2,EU
3691,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2021,2.0,EU
3692,Bulgaria,Annual average inflation (consumer prices) rate,2021,2.8,EU
3693,Croatia,Annual average inflation (consumer prices) rate,2021,2.7,EU
3694,Cyprus,Annual average inflation (consumer prices) rate,2021,2.2,EU
3695,Czech Republic,Annual average inflation (consumer prices) rate,2021,3.8,EU
3696,Denmark,Annual average inflation (consumer prices) rate,2021,1.9,EU
3697,Estonia,Annual average inflation (consumer prices) rate,2021,4.5,EU
3698,Finland,Annual average inflation (consumer prices) rate,2021,2.1,EU
3699,France,Annual average inflation (consumer prices) rate,2021,2.1,EU
3700,Georgia,Annual average inflation (consumer prices) rate,2021,9.6,EU
3701,Germany,Annual average inflation (consumer prices) rate,2021,3.2,EU
3702,Greece,Annual average inflation (consumer prices) rate,2021,0.6,EU
3703,Hungary,Annual average inflation (consumer prices) rate,2021,5.1,EU
3704,Iceland,Annual average inflation (consumer prices) rate,2021,4.5,EU
3705,Ireland,Annual average inflation (consumer prices) rate,2021,2.4,EU
3706,Italy,Annual average inflation (consumer prices) rate,2021,1.9,EU
3707,Kazakhstan,Annual average inflation (consumer prices) rate,2021,8.0,EU
3708,Kosovo,Annual average inflation (consumer prices) rate,2021,3.3,EU
3709,Latvia,Annual average inflation (consumer prices) rate,2021,3.2,EU
3710,Lithuania,Annual average inflation (consumer prices) rate,2021,4.6,EU
3711,Luxembourg,Annual average inflation (consumer prices) rate,2021,3.5,EU
3712,Malta,Annual average inflation (consumer prices) rate,2021,0.7,EU
3713,Moldova,Annual average inflation (consumer prices) rate,2021,5.1,EU
3714,Montenegro,Annual average inflation (consumer prices) rate,2021,2.4,EU
3715,Netherlands,Annual average inflation (consumer prices) rate,2021,2.8,EU
3716,Norway,Annual average inflation (consumer prices) rate,2021,3.5,EU
3717,Poland,Annual average inflation (consumer prices) rate,2021,5.1,EU
3718,Portugal,Annual average inflation (consumer prices) rate,2021,0.9,EU
3719,Romania,Annual average inflation (consumer prices) rate,2021,5.0,EU
3720,San Marino,Annual average inflation (consumer prices) rate,2021,2.1,EU
3721,Serbia,Annual average inflation (consumer prices) rate,2021,4.1,EU
3722,Slovenia,Annual average inflation (consumer prices) rate,2021,1.9,EU
3723,Spain,Annual average inflation (consumer prices) rate,2021,3.0,EU
3724,Sweden,Annual average inflation (consumer prices) rate,2021,2.7,EU
3725,Switzerland,Annual average inflation (consumer prices) rate,2021,0.6,EU
3726,Ukraine,Annual average inflation (consumer prices) rate,2021,9.4,EU
3727,United Kingdom,Annual average inflation (consumer prices) rate,2021,2.6,EU
3728,Albania,Annual average inflation (consumer prices) rate,2022,6.7,EU
3729,Andorra,Annual average inflation (consumer prices) rate,2022,6.2,EU
3730,Armenia,Annual average inflation (consumer prices) rate,2022,8.6,EU
3731,Austria,Annual average inflation (consumer prices) rate,2022,8.6,EU
3732,Azerbaijan,Annual average inflation (consumer prices) rate,2022,13.9,EU
3733,Belarus,Annual average inflation (consumer prices) rate,2022,15.2,EU
3734,Belgium,Annual average inflation (consumer prices) rate,2022,10.3,EU
3735,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2022,14.0,EU
3736,Bulgaria,Annual average inflation (consumer prices) rate,2022,13.0,EU
3737,Croatia,Annual average inflation (consumer prices) rate,2022,10.7,EU
3738,Cyprus,Annual average inflation (consumer prices) rate,2022,8.1,EU
3739,Czech Republic,Annual average inflation (consumer prices) rate,2022,15.1,EU
3740,Denmark,Annual average inflation (consumer prices) rate,2022,8.5,EU
3741,Estonia,Annual average inflation (consumer prices) rate,2022,19.4,EU
3742,Finland,Annual average inflation (consumer prices) rate,2022,7.2,EU
3743,France,Annual average inflation (consumer prices) rate,2022,5.9,EU
3744,Georgia,Annual average inflation (consumer prices) rate,2022,11.9,EU
3745,Germany,Annual average inflation (consumer prices) rate,2022,8.7,EU
3746,Greece,Annual average inflation (consumer prices) rate,2022,9.3,EU
3747,Hungary,Annual average inflation (consumer prices) rate,2022,14.5,EU
3748,Iceland,Annual average inflation (consumer prices) rate,2022,8.3,EU
3749,Ireland,Annual average inflation (consumer prices) rate,2022,8.1,EU
3750,Italy,Annual average inflation (consumer prices) rate,2022,8.7,EU
3751,Kazakhstan,Annual average inflation (consumer prices) rate,2022,15.0,EU
3752,Kosovo,Annual average inflation (consumer prices) rate,2022,11.7,EU
3753,Latvia,Annual average inflation (consumer prices) rate,2022,17.2,EU
3754,Lithuania,Annual average inflation (consumer prices) rate,2022,18.9,EU
3755,Luxembourg,Annual average inflation (consumer prices) rate,2022,8.1,EU
3756,Malta,Annual average inflation (consumer prices) rate,2022,6.1,EU
3757,Moldova,Annual average inflation (consumer prices) rate,2022,28.6,EU
3758,Montenegro,Annual average inflation (consumer prices) rate,2022,13.0,EU
3759,Netherlands,Annual average inflation (consumer prices) rate,2022,11.6,EU
3760,Norway,Annual average inflation (consumer prices) rate,2022,5.8,EU
3761,Poland,Annual average inflation (consumer prices) rate,2022,14.4,EU
3762,Portugal,Annual average inflation (consumer prices) rate,2022,8.1,EU
3763,Romania,Annual average inflation (consumer prices) rate,2022,13.8,EU
3764,San Marino,Annual average inflation (consumer prices) rate,2022,5.3,EU
3765,Serbia,Annual average inflation (consumer prices) rate,2022,12.0,EU
3766,Slovenia,Annual average inflation (consumer prices) rate,2022,8.8,EU
3767,Spain,Annual average inflation (consumer prices) rate,2022,8.3,EU
3768,Sweden,Annual average inflation (consumer prices) rate,2022,8.1,EU
3769,Switzerland,Annual average inflation (consumer prices) rate,2022,2.8,EU
3770,Ukraine,Annual average inflation (consumer prices) rate,2022,20.2,EU
3771,United Kingdom,Annual average inflation (consumer prices) rate,2022,9.1,EU
3772,Australia,Annual average inflation (consumer prices) rate,2000,4.5,OC
3773,Fiji,Annual average inflation (consumer prices) rate,2000,1.1,OC
3774,Kiribati,Annual average inflation (consumer prices) rate,2000,0.4,OC
3775,Marshall Islands,Annual average inflation (consumer prices) rate,2000,,OC
3776,Nauru,Annual average inflation (consumer prices) rate,2000,,OC
3777,New Zealand,Annual average inflation (consumer prices) rate,2000,2.6,OC
3778,Palau,Annual average inflation (consumer prices) rate,2000,,OC
3779,Papua New Guinea,Annual average inflation (consumer prices) rate,2000,15.6,OC
3780,Samoa,Annual average inflation (consumer prices) rate,2000,-0.2,OC
3781,Solomon Islands,Annual average inflation (consumer prices) rate,2000,6.9,OC
3782,Tonga,Annual average inflation (consumer prices) rate,2000,4.9,OC
3783,Tuvalu,Annual average inflation (consumer prices) rate,2000,,OC
3784,Vanuatu,Annual average inflation (consumer prices) rate,2000,2.5,OC
3785,Australia,Annual average inflation (consumer prices) rate,2001,4.4,OC
3786,Fiji,Annual average inflation (consumer prices) rate,2001,4.3,OC
3787,Kiribati,Annual average inflation (consumer prices) rate,2001,6.0,OC
3788,Marshall Islands,Annual average inflation (consumer prices) rate,2001,,OC
3789,Nauru,Annual average inflation (consumer prices) rate,2001,,OC
3790,New Zealand,Annual average inflation (consumer prices) rate,2001,2.6,OC
3791,Palau,Annual average inflation (consumer prices) rate,2001,-0.7,OC
3792,Papua New Guinea,Annual average inflation (consumer prices) rate,2001,9.3,OC
3793,Samoa,Annual average inflation (consumer prices) rate,2001,1.9,OC
3794,Solomon Islands,Annual average inflation (consumer prices) rate,2001,7.6,OC
3795,Tonga,Annual average inflation (consumer prices) rate,2001,7.3,OC
3796,Tuvalu,Annual average inflation (consumer prices) rate,2001,1.5,OC
3797,Vanuatu,Annual average inflation (consumer prices) rate,2001,3.6,OC
3798,Australia,Annual average inflation (consumer prices) rate,2002,3.0,OC
3799,Fiji,Annual average inflation (consumer prices) rate,2002,0.7,OC
3800,Kiribati,Annual average inflation (consumer prices) rate,2002,3.2,OC
3801,Marshall Islands,Annual average inflation (consumer prices) rate,2002,,OC
3802,Nauru,Annual average inflation (consumer prices) rate,2002,,OC
3803,New Zealand,Annual average inflation (consumer prices) rate,2002,2.7,OC
3804,Palau,Annual average inflation (consumer prices) rate,2002,-0.3,OC
3805,Papua New Guinea,Annual average inflation (consumer prices) rate,2002,11.8,OC
3806,Samoa,Annual average inflation (consumer prices) rate,2002,7.4,OC
3807,Solomon Islands,Annual average inflation (consumer prices) rate,2002,9.4,OC
3808,Tonga,Annual average inflation (consumer prices) rate,2002,10.0,OC
3809,Tuvalu,Annual average inflation (consumer prices) rate,2002,5.1,OC
3810,Vanuatu,Annual average inflation (consumer prices) rate,2002,2.0,OC
3811,Australia,Annual average inflation (consumer prices) rate,2003,2.7,OC
3812,Fiji,Annual average inflation (consumer prices) rate,2003,4.2,OC
3813,Kiribati,Annual average inflation (consumer prices) rate,2003,1.6,OC
3814,Marshall Islands,Annual average inflation (consumer prices) rate,2003,,OC
3815,Nauru,Annual average inflation (consumer prices) rate,2003,,OC
3816,New Zealand,Annual average inflation (consumer prices) rate,2003,1.8,OC
3817,Palau,Annual average inflation (consumer prices) rate,2003,0.6,OC
3818,Papua New Guinea,Annual average inflation (consumer prices) rate,2003,14.7,OC
3819,Samoa,Annual average inflation (consumer prices) rate,2003,4.4,OC
3820,Solomon Islands,Annual average inflation (consumer prices) rate,2003,10.1,OC
3821,Tonga,Annual average inflation (consumer prices) rate,2003,10.7,OC
3822,Tuvalu,Annual average inflation (consumer prices) rate,2003,2.9,OC
3823,Vanuatu,Annual average inflation (consumer prices) rate,2003,3.0,OC
3824,Australia,Annual average inflation (consumer prices) rate,2004,2.3,OC
3825,Fiji,Annual average inflation (consumer prices) rate,2004,2.8,OC
3826,Kiribati,Annual average inflation (consumer prices) rate,2004,-0.7,OC
3827,Marshall Islands,Annual average inflation (consumer prices) rate,2004,2.0,OC
3828,Nauru,Annual average inflation (consumer prices) rate,2004,,OC
3829,New Zealand,Annual average inflation (consumer prices) rate,2004,2.3,OC
