,Country,Indicator,Year,Inflation,Continent
4031,Tonga,Annual average inflation (consumer prices) rate,2005,10.0,OC
4032,Tuvalu,Annual average inflation (consumer prices) rate,2005,3.2,OC
4033,Vanuatu,Annual average inflation (consumer prices) rate,2005,1.2,OC
4034,Australia,Annual average inflation (consumer prices) rate,2006,3.6,OC
4035,Fiji,Annual average inflation (consumer prices) rate,2006,2.5,OC
4036,Kiribati,Annual average inflation (consumer prices) rate,2006,-1.0,OC
4037,Marshall Islands,Annual average inflation (consumer prices) rate,2006,5.3,OC
4038,Nauru,Annual average inflation (consumer prices) rate,2006,19.3,OC
4039,New Zealand,Annual average inflation (consumer prices) rate,2006,3.4,OC
4040,Palau,Annual average inflation (consumer prices) rate,2006,4.2,OC
4041,Papua New Guinea,Annual average inflation (consumer prices) rate,2006,2.4,OC
4042,Samoa,Annual average inflation (consumer prices) rate,2006,3.2,OC
4043,Solomon Islands,Annual average inflation (consumer prices) rate,2006,11.2,OC
4044,Tonga,Annual average inflation (consumer prices) rate,2006,7.2,OC
4045,Tuvalu,Annual average inflation (consumer prices) rate,2006,4.2,OC
4046,Vanuatu,Annual average inflation (consumer prices) rate,2006,2.0,OC
4047,Australia,Annual average inflation (consumer prices) rate,2007,2.4,OC
4048,Fiji,Annual average inflation (consumer prices) rate,2007,4.8,OC
4049,Kiribati,Annual average inflation (consumer prices) rate,2007,3.6,OC
4050,Marshall Islands,Annual average inflation (consumer prices) rate,2007,2.6,OC
4051,Nauru,Annual average inflation (consumer prices) rate,2007,5.6,OC
4052,New Zealand,Annual average inflation (consumer prices) rate,2007,2.4,OC
4053,Palau,Annual average inflation (consumer prices) rate,2007,3.0,OC
4054,Papua New Guinea,Annual average inflation (consumer prices) rate,2007,0.9,OC
4055,Samoa,Annual average inflation (consumer prices) rate,2007,4.5,OC
4056,Solomon Islands,Annual average inflation (consumer prices) rate,2007,7.7,OC
4057,Tonga,Annual average inflation (consumer prices) rate,2007,5.0,OC
4058,Tuvalu,Annual average inflation (consumer prices) rate,2007,2.3,OC
4059,Vanuatu,Annual average inflation (consumer prices) rate,2007,3.9,OC
4060,Australia,Annual average inflation (consumer prices) rate,2008,4.3,OC
4061,Fiji,Annual average inflation (consumer prices) rate,2008,7.7,OC
4062,Kiribati,Annual average inflation (consumer prices) rate,2008,13.7,OC
4063,Marshall Islands,Annual average inflation (consumer prices) rate,2008,14.7,OC
4064,Nauru,Annual average inflation (consumer prices) rate,2008,1.0,OC
4065,New Zealand,Annual average inflation (consumer prices) rate,2008,4.0,OC
4066,Palau,Annual average inflation (consumer prices) rate,2008,9.9,OC
4067,Papua New Guinea,Annual average inflation (consumer prices) rate,2008,10.8,OC
4068,Samoa,Annual average inflation (consumer prices) rate,2008,6.3,OC
4069,Solomon Islands,Annual average inflation (consumer prices) rate,2008,17.3,OC
4070,Tonga,Annual average inflation (consumer prices) rate,2008,9.6,OC
4071,Tuvalu,Annual average inflation (consumer prices) rate,2008,10.4,OC
4072,Vanuatu,Annual average inflation (consumer prices) rate,2008,4.8,OC
4073,Australia,Annual average inflation (consumer prices) rate,2009,1.8,OC
4074,Fiji,Annual average inflation (consumer prices) rate,2009,3.7,OC
4075,Kiribati,Annual average inflation (consumer prices) rate,2009,9.8,OC
4076,Marshall Islands,Annual average inflation (consumer prices) rate,2009,0.5,OC
4077,Nauru,Annual average inflation (consumer prices) rate,2009,22.4,OC
4078,New Zealand,Annual average inflation (consumer prices) rate,2009,2.1,OC
4079,Palau,Annual average inflation (consumer prices) rate,2009,4.7,OC
4080,Papua New Guinea,Annual average inflation (consumer prices) rate,2009,6.9,OC
4081,Samoa,Annual average inflation (consumer prices) rate,2009,14.6,OC
4082,Solomon Islands,Annual average inflation (consumer prices) rate,2009,7.2,OC
4083,Tonga,Annual average inflation (consumer prices) rate,2009,5.5,OC
4084,Tuvalu,Annual average inflation (consumer prices) rate,2009,-0.3,OC
4085,Vanuatu,Annual average inflation (consumer prices) rate,2009,4.3,OC
4086,Australia,Annual average inflation (consumer prices) rate,2010,2.9,OC
4087,Fiji,Annual average inflation (consumer prices) rate,2010,3.7,OC
4088,Kiribati,Annual average inflation (consumer prices) rate,2010,-3.9,OC
4089,Marshall Islands,Annual average inflation (consumer prices) rate,2010,1.8,OC
4090,Nauru,Annual average inflation (consumer prices) rate,2010,-2.0,OC
4091,New Zealand,Annual average inflation (consumer prices) rate,2010,2.3,OC
4092,Palau,Annual average inflation (consumer prices) rate,2010,1.1,OC
4093,Papua New Guinea,Annual average inflation (consumer prices) rate,2010,5.1,OC
4094,Samoa,Annual average inflation (consumer prices) rate,2010,-0.2,OC
4095,Solomon Islands,Annual average inflation (consumer prices) rate,2010,0.9,OC
4096,Tonga,Annual average inflation (consumer prices) rate,2010,1.7,OC
4097,Tuvalu,Annual average inflation (consumer prices) rate,2010,-1.9,OC
4098,Vanuatu,Annual average inflation (consumer prices) rate,2010,2.8,OC
4099,Australia,Annual average inflation (consumer prices) rate,2011,3.4,OC
4100,Fiji,Annual average inflation (consumer prices) rate,2011,7.3,OC
4101,Kiribati,Annual average inflation (consumer prices) rate,2011,1.5,OC
4102,Marshall Islands,Annual average inflation (consumer prices) rate,2011,5.4,OC
4103,Nauru,Annual average inflation (consumer prices) rate,2011,-3.4,OC
4104,New Zealand,Annual average inflation (consumer prices) rate,2011,4.0,OC
4105,Palau,Annual average inflation (consumer prices) rate,2011,2.6,OC
4106,Papua New Guinea,Annual average inflation (consumer prices) rate,2011,4.4,OC
4107,Samoa,Annual average inflation (consumer prices) rate,2011,2.9,OC
4108,Solomon Islands,Annual average inflation (consumer prices) rate,2011,7.4,OC
4109,Tonga,Annual average inflation (consumer prices) rate,2011,6.0,OC
4110,Tuvalu,Annual average inflation (consumer prices) rate,2011,0.5,OC
4111,Vanuatu,Annual average inflation (consumer prices) rate,2011,0.9,OC
4112,Australia,Annual average inflation (consumer prices) rate,2012,1.7,OC
4113,Fiji,Annual average inflation (consumer prices) rate,2012,3.4,OC
4114,Kiribati,Annual average inflation (consumer prices) rate,2012,-3.0,OC
4115,Marshall Islands,Annual average inflation (consumer prices) rate,2012,4.3,OC
4116,Nauru,Annual average inflation (consumer prices) rate,2012,0.3,OC
4117,New Zealand,Annual average inflation (consumer prices) rate,2012,1.1,OC
4118,Palau,Annual average inflation (consumer prices) rate,2012,5.4,OC
4119,Papua New Guinea,Annual average inflation (consumer prices) rate,2012,4.5,OC
4120,Samoa,Annual average inflation (consumer prices) rate,2012,6.2,OC
4121,Solomon Islands,Annual average inflation (consumer prices) rate,2012,5.9,OC
4122,Tonga,Annual average inflation (consumer prices) rate,2012,3.3,OC
4123,Tuvalu,Annual average inflation (consumer prices) rate,2012,1.4,OC
4124,Vanuatu,Annual average inflation (consumer prices) rate,2012,1.3,OC
4125,Australia,Annual average inflation (consumer prices) rate,2013,2.5,OC
4126,Fiji,Annual average inflation (consumer prices) rate,2013,2.9,OC
4127,Kiribati,Annual average inflation (consumer prices) rate,2013,-1.5,OC
4128,Marshall Islands,Annual average inflation (consumer prices) rate,2013,1.9,OC
4129,Nauru,Annual average inflation (consumer prices) rate,2013,-1.1,OC
4130,New Zealand,Annual average inflation (consumer prices) rate,2013,1.1,OC
4131,Palau,Annual average inflation (consumer prices) rate,2013,2.8,OC
4132,Papua New Guinea,Annual average inflation (consumer prices) rate,2013,5.0,OC
4133,Samoa,Annual average inflation (consumer prices) rate,2013,-0.2,OC
4134,Solomon Islands,Annual average inflation (consumer prices) rate,2013,5.2,OC
4135,Tonga,Annual average inflation (consumer prices) rate,2013,0.7,OC
4136,Tuvalu,Annual average inflation (consumer prices) rate,2013,2.0,OC
4137,Vanuatu,Annual average inflation (consumer prices) rate,2013,1.5,OC
4138,Australia,Annual average inflation (consumer prices) rate,2014,2.5,OC
4139,Fiji,Annual average inflation (consumer prices) rate,2014,0.5,OC
4140,Kiribati,Annual average inflation (consumer prices) rate,2014,2.1,OC
4141,Marshall Islands,Annual average inflation (consumer prices) rate,2014,1.1,OC
4142,Nauru,Annual average inflation (consumer prices) rate,2014,0.3,OC
4143,New Zealand,Annual average inflation (consumer prices) rate,2014,1.2,OC
4144,Palau,Annual average inflation (consumer prices) rate,2014,4.0,OC
4145,Papua New Guinea,Annual average inflation (consumer prices) rate,2014,5.2,OC
4146,Samoa,Annual average inflation (consumer prices) rate,2014,-1.2,OC
4147,Solomon Islands,Annual average inflation (consumer prices) rate,2014,5.3,OC
4148,Tonga,Annual average inflation (consumer prices) rate,2014,2.3,OC
4149,Tuvalu,Annual average inflation (consumer prices) rate,2014,1.1,OC
4150,Vanuatu,Annual average inflation (consumer prices) rate,2014,0.8,OC
4151,Australia,Annual average inflation (consumer prices) rate,2015,1.5,OC
4152,Fiji,Annual average inflation (consumer prices) rate,2015,1.4,OC
4153,Kiribati,Annual average inflation (consumer prices) rate,2015,0.6,OC
4154,Marshall Islands,Annual average inflation (consumer prices) rate,2015,-2.2,OC
4155,Nauru,Annual average inflation (consumer prices) rate,2015,9.8,OC
4156,New Zealand,Annual average inflation (consumer prices) rate,2015,0.3,OC
4157,Palau,Annual average inflation (consumer prices) rate,2015,2.2,OC
4158,Papua New Guinea,Annual average inflation (consumer prices) rate,2015,6.0,OC
4159,Samoa,Annual average inflation (consumer prices) rate,2015,1.9,OC
4160,Solomon Islands,Annual average inflation (consumer prices) rate,2015,-0.6,OC
4161,Tonga,Annual average inflation (consumer prices) rate,2015,0.1,OC
4162,Tuvalu,Annual average inflation (consumer prices) rate,2015,3.1,OC
4163,Vanuatu,Annual average inflation (consumer prices) rate,2015,2.5,OC
4164,Australia,Annual average inflation (consumer prices) rate,2016,1.3,OC
4165,Fiji,Annual average inflation (consumer prices) rate,2016,3.9,OC
4166,Kiribati,Annual average inflation (consumer prices) rate,2016,1.9,OC
4167,Marshall Islands,Annual average inflation (consumer prices) rate,2016,-1.5,OC
4168,Nauru,Annual average inflation (consumer prices) rate,2016,8.2,OC
4169,New Zealand,Annual average inflation (consumer prices) rate,2016,0.6,OC
4170,Palau,Annual average inflation (consumer prices) rate,2016,-1.3,OC
4171,Papua New Guinea,Annual average inflation (consumer prices) rate,2016,6.7,OC
4172,Samoa,Annual average inflation (consumer prices) rate,2016,0.1,OC
4173,Solomon Islands,Annual average inflation (consumer prices) rate,2016,0.5,OC
4174,Tonga,Annual average inflation (consumer prices) rate,2016,-0.6,OC
4175,Tuvalu,Annual average inflation (consumer prices) rate,2016,3.5,OC
4176,Vanuatu,Annual average inflation (consumer prices) rate,2016,0.8,OC
4177,Australia,Annual average inflation (consumer prices) rate,2017,2.0,OC
4178,Fiji,Annual average inflation (consumer prices) rate,2017,3.3,OC
4179,Kiribati,Annual average inflation (consumer prices) rate,2017,0.4,OC
4180,Marshall Islands,Annual average inflation (consumer prices) rate,2017,0.1,OC
4181,Nauru,Annual average inflation (consumer prices) rate,2017,5.1,OC
4182,New Zealand,Annual average inflation (consumer prices) rate,2017,1.9,OC
4183,Palau,Annual average inflation (consumer prices) rate,2017,1.1,OC
4184,Papua New Guinea,Annual average inflation (consumer prices) rate,2017,5.4,OC
4185,Samoa,Annual average inflation (consumer prices) rate,2017,1.3,OC
4186,Solomon Islands,Annual average inflation (consumer prices) rate,2017,0.5,OC
4187,Tonga,Annual average inflation (consumer prices) rate,2017,7.2,OC
4188,Tuvalu,Annual average inflation (consumer prices) rate,2017,4.1,OC
4189,Vanuatu,Annual average inflation (consumer prices) rate,2017,3.1,OC
4190,Australia,Annual average inflation (consumer prices) rate,2018,1.9,OC
4191,Fiji,Annual average inflation (consumer prices) rate,2018,4.1,OC
4192,Kiribati,Annual average inflation (consumer prices) rate,2018,0.6,OC
4193,Marshall Islands,Annual average inflation (consumer prices) rate,2018,0.8,OC
4194,Nauru,Annual average inflation (consumer prices) rate,2018,-14.4,OC
4195,New Zealand,Annual average inflation (consumer prices) rate,2018,1.6,OC
4196,Palau,Annual average inflation (consumer prices) rate,2018,2.4,OC
4197,Papua New Guinea,Annual average inflation (consumer prices) rate,2018,4.4,OC
4198,Samoa,Annual average inflation (consumer prices) rate,2018,3.7,OC
4199,Solomon Islands,Annual average inflation (consumer prices) rate,2018,3.5,OC
4200,Tonga,Annual average inflation (consumer prices) rate,2018,6.8,OC
4201,Tuvalu,Annual average inflation (consumer prices) rate,2018,2.2,OC
4202,Vanuatu,Annual average inflation (consumer prices) rate,2018,2.4,OC
4203,Australia,Annual average inflation (consumer prices) rate,2019,1.6,OC
4204,Fiji,Annual average inflation (consumer prices) rate,2019,1.8,OC
4205,Kiribati,Annual average inflation (consumer prices) rate,2019,-1.8,OC
4206,Marshall Islands,Annual average inflation (consumer prices) rate,2019,-0.1,OC
4207,Nauru,Annual average inflation (consumer prices) rate,2019,4.2,OC
4208,New Zealand,Annual average inflation (consumer prices) rate,2019,1.6,OC
4209,Palau,Annual average inflation (consumer prices) rate,2019,0.4,OC
4210,Papua New Guinea,Annual average inflation (consumer prices) rate,2019,3.9,OC
4211,Samoa,Annual average inflation (consumer prices) rate,2019,2.2,OC
4212,Solomon Islands,Annual average inflation (consumer prices) rate,2019,1.6,OC
4213,Tonga,Annual average inflation (consumer prices) rate,2019,3.3,OC
4214,Tuvalu,Annual average inflation (consumer prices) rate,2019,3.5,OC
4215,Vanuatu,Annual average inflation (consumer prices) rate,2019,2.7,OC
4216,Australia,Annual average inflation (consumer prices) rate,2020,0.9,OC
4217,Fiji,Annual average inflation (consumer prices) rate,2020,-2.6,OC
4218,Kiribati,Annual average inflation (consumer prices) rate,2020,2.6,OC
4219,Marshall Islands,Annual average inflation (consumer prices) rate,2020,-0.7,OC
4220,Nauru,Annual average inflation (consumer prices) rate,2020,1.0,OC
4221,New Zealand,Annual average inflation (consumer prices) rate,2020,1.7,OC
4222,Palau,Annual average inflation (consumer prices) rate,2020,0.7,OC
4223,Papua New Guinea,Annual average inflation (consumer prices) rate,2020,4.9,OC
4224,Samoa,Annual average inflation (consumer prices) rate,2020,1.5,OC
4225,Solomon Islands,Annual average inflation (consumer prices) rate,2020,3.0,OC
4226,Tonga,Annual average inflation (consumer prices) rate,2020,0.4,OC
4227,Tuvalu,Annual average inflation (consumer prices) rate,2020,1.9,OC
4228,Vanuatu,Annual average inflation (consumer prices) rate,2020,5.3,OC
4229,Australia,Annual average inflation (consumer prices) rate,2021,2.8,OC
4230,Fiji,Annual average inflation (consumer prices) rate,2021,0.2,OC
4231,Kiribati,Annual average inflation (consumer prices) rate,2021,2.1,OC
4232,Marshall Islands,Annual average inflation (consumer prices) rate,2021,2.2,OC
4233,Nauru,Annual average inflation (consumer prices) rate,2021,2.0,OC
4234,New Zealand,Annual average inflation (consumer prices) rate,2021,3.9,OC
4235,Palau,Annual average inflation (consumer prices) rate,2021,-0.5,OC
4236,Papua New Guinea,Annual average inflation (consumer prices) rate,2021,4.5,OC
4237,Samoa,Annual average inflation (consumer prices) rate,2021,-3.0,OC
4238,Solomon Islands,Annual average inflation (consumer prices) rate,2021,-0.1,OC
4239,Tonga,Annual average inflation (consumer prices) rate,2021,1.4,OC
4240,Tuvalu,Annual average inflation (consumer prices) rate,2021,6.2,OC
4241,Vanuatu,Annual average inflation (consumer prices) rate,2021,2.3,OC
4242,Australia,Annual average inflation (consumer prices) rate,2022,6.6,OC
